% MetaData :path,C:\Users\chw3k5\PycharmProjects\WaferScreen\waferscreen\pro\princeton\8\Band03\2020-10-28\1603929175.28-F_4.40_TO_4.60-BW_100.0-ATTEN_20.0-VOLTS_0.000_s21.csv|IF_band_Hz,100|atten,20|band,3|datetime,2020-10-28 18:52:55|freq_center_GHz,4.5|freq_max_GHz,4.6000000000000005|freq_min_GHz,4.4|freq_span_GHz,0.20000000000000018|freq_step,20002.00020002002|location,princeton|plot_path,C:\Users\chw3k5\PycharmProjects\WaferScreen\waferscreen\pro\princeton\8\Band03\2020-10-28\1603929175.28-F_4.40_TO_4.60-BW_100.0-ATTEN_20.0-VOLTS_0.000_s21.pdf|raw_path,C:\Users\chw3k5\PycharmProjects\WaferScreen\waferscreen\raw\princeton\SMBK_wafer8\1603929175.28-F_4.40_TO_4.60-BW_100.0-ATTEN_20.0-VOLTS_0.000.CSV|time,1603929175.28|volts,0.0|wafer,8
% Header :freq_ghz,real,imag
4.592959295930001,0.049770976066731844,-0.0011414999078215825
4.59297929793,0.04978550037364449,-0.0011933047697724151
4.592999299930001,0.049785545107554105,-0.0011934563192000022
4.593019301930001,0.04972204508488556,-0.0011151889795515575
4.59303930393,0.04975080135231576,-0.001108866014184775
4.593059305930001,0.04981472362041903,-0.0011586888285642083
4.593079307930001,0.04979095923871976,-0.0011408051191339023
4.59309930993,0.04972405552400075,-0.001199927043667559
4.593119311930001,0.049748613783630026,-0.0011415639510523844
4.593139313930001,0.04978815189550493,-0.001085589824036639
4.59315931593,0.04978008393963715,-0.0010834429148352184
4.593179317930001,0.04970587900066922,-0.0011325236445285658
4.593199319930001,0.0497126157309302,-0.0011995565299583837
4.59321932193,0.04973909938360677,-0.0011538774493557342
4.593239323930001,0.049674544819140146,-0.0011246690910916846
4.593259325930001,0.04983001304722459,-0.0011689246609386979
4.59327932793,0.04974822802101145,-0.0011582962207112857
4.593299329930001,0.04975039905309743,-0.0011396476997755367
4.593319331930001,0.04976774517688155,-0.0011185531451372195
4.59333933393,0.0497428424029296,-0.0010770699624763486
4.593359335930001,0.04976286618625975,-0.001056706551992026
4.593379337930001,0.0497526475681547,-0.0010870396277876324
4.59339933993,0.049780975789928524,-0.0010846309118260795
4.593419341930001,0.0497703236225499,-0.0010982625312447106
4.593439343930001,0.04979623803726427,-0.0010827085719100314
4.59345934593,0.049727544653162335,-0.0011404777406071875
4.593479347930001,0.04969368593955037,-0.0010881186456013804
4.593499349930001,0.04975093032536472,-0.0010545437468028676
4.5935193519399995,0.049727262572471204,-0.001047732428951776
4.59353935394,0.049812874688176856,-0.00114114323553478
4.59355935594,0.049774151994473236,-0.0010364469521888103
4.5935793579399995,0.049741526797354205,-0.001027729017775824
4.59359935994,0.04976714246638449,-0.0011189846540280851
4.59361936194,0.049801530056798514,-0.0010997110079565588
4.5936393639399995,0.04979933090756901,-0.001075727370666777
4.59365936594,0.04974280739589763,-0.0010596337656117068
4.59367936794,0.04980988438979968,-0.0011027362468638904
4.5936993699399995,0.04979713992609038,-0.0010975445223079354
4.59371937194,0.04982560717934499,-0.001042482374163503
4.59373937394,0.049798537316329244,-0.001083823300351585
4.5937593759399995,0.049730994445445,-0.0011185368797208932
4.59377937794,0.04975283168643438,-0.0010355411592864634
4.59379937994,0.04969597004565069,-0.001105167104282205
4.5938193819399995,0.04981314003019405,-0.0010601277607203974
4.59383938394,0.049812398429033886,-0.0011046344474822424
4.59385938594,0.049753514776730116,-0.001057818674574499
4.5938793879399995,0.04975318351024538,-0.0010280555591315708
4.59389938994,0.04980443146924887,-0.0011299172173623306
4.59391939194,0.04978812238182834,-0.0010690686974891873
4.5939393939399995,0.04982730013161707,-0.0011089480512355906
4.59395939594,0.04981991060142338,-0.0010576283151320955
4.59397939794,0.0498084678486652,-0.0010802344697998234
4.5939993999399995,0.049711255025895275,-0.0011149692554192868
4.59401940194,0.04978369595732566,-0.001071007217744873
4.59403940394,0.04983932249483454,-0.0010707475348988513
4.5940594059399995,0.04975542820024409,-0.0010383407746437923
4.59407940794,0.04982325595890418,-0.0010791369775874984
4.59409940994,0.04981292122737425,-0.001052642691305894
4.5941194119399995,0.04977765869523149,-0.0010851679623279792
4.59413941394,0.04986251328486214,-0.0010720273931790897
4.59415941594,0.049833648002109564,-0.0010331072396954424
4.5941794179399995,0.04980663697860853,-0.0011199048477492056
4.59419941994,0.04972438514251352,-0.001115246006640723
4.59421942194,0.04978464179663222,-0.0011697878177614925
4.5942394239399995,0.04974098941859733,-0.0011230545496754042
4.59425942594,0.049826810954910705,-0.001099807838266697
4.59427942794,0.04978850404946074,-0.0010371332401601444
4.5942994299399995,0.04974221207987358,-0.0010141905586779389
4.59431943194,0.049715421728580206,-0.0010866288625989845
4.59433943394,0.049797523036357996,-0.001059907689694304
4.5943594359399995,0.0498121444510168,-0.0011451579216200033
4.59437943794,0.049844060643189726,-0.0011610240964649299
4.59439943994,0.049794533370015395,-0.0009820013614366824
4.5944194419399995,0.04981287802837033,-0.001071879442552326
4.59443944394,0.04983074385133696,-0.001041503376497211
4.59445944594,0.04983050697687107,-0.0011017309293290013
4.5944794479399995,0.04980337848301055,-0.0011057568824307078
4.59449944994,0.04976699332361744,-0.0010378397616262677
4.59451945195,0.04976223600497039,-0.001074202335777888
4.59453945395,0.04987787965268458,-0.0011134217563662577
4.59455945595,0.049720954272162686,-0.001159873810542368
4.59457945795,0.04982120923458643,-0.0011146038392001803
4.59459945995,0.049757700164280216,-0.0010771575288979311
4.59461946195,0.049717061844278605,-0.0011141760411396365
4.59463946395,0.049831489029889584,-0.0010431222207336818
4.59465946595,0.04982269446392181,-0.0010592256994959009
4.59467946795,0.04983317467952553,-0.0011022548775096053
4.59469946995,0.04982495453752659,-0.0010975794389128674
4.59471947195,0.04975666897054386,-0.0010652238380881533
4.59473947395,0.04980342714006248,-0.001101256364813237
4.59475947595,0.04983742597804968,-0.001121139497052455
4.59477947795,0.04983281887071679,-0.0011064097020613388
4.59479947995,0.04975880984877314,-0.0010704924164332951
4.59481948195,0.04978132250579713,-0.0010623028855608514
4.59483948395,0.04983335965450791,-0.0010440302214768087
4.59485948595,0.04976055647369718,-0.0010468865206500824
4.59487948795,0.04986926406455903,-0.0010739804210978861
4.59489948995,0.049743058637528995,-0.0011092581327822437
4.59491949195,0.04975813826691212,-0.0010599613911468908
4.59493949395,0.04978921331818552,-0.0010867910784291002
4.59495949595,0.049812690639478775,-0.001056685829884954
4.59497949795,0.049880570096508016,-0.001096198105651442
4.59499949995,0.04984430372370922,-0.001095147969443322
4.59501950195,0.049833673319142804,-0.0010744255024017118
4.59503950395,0.04980677075926047,-0.001098975240522126
4.59505950595,0.04982477590145811,-0.0011478302437716633
4.59507950795,0.04979856786408602,-0.0010424493305930737
4.59509950995,0.049678250732916186,-0.0010645425326644836
4.59511951195,0.049794955996001256,-0.0010954414374795439
4.59513951395,0.04986099729506618,-0.0011436035237151424
4.59515951595,0.049809349257100656,-0.0010601979969652496
4.59517951795,0.0498677963934505,-0.0010821770600321088
4.59519951995,0.04979904344136617,-0.0010626515431898633
4.59521952195,0.04977361448707216,-0.001102066911813985
4.59523952395,0.04965231972065007,-0.0010322256897103785
4.59525952595,0.04976855916713567,-0.0010718807182179256
4.59527952795,0.04977604858548243,-0.001055630827501423
4.59529952995,0.04982026529626464,-0.001064681175408302
4.59531953195,0.049778513813925035,-0.0010527418230252563
4.59533953395,0.04982847927819383,-0.0010473430651151152
4.59535953595,0.049776309792521366,-0.0011912774832560052
4.59537953795,0.04985729182917105,-0.0010344921695189103
4.59539953995,0.04979941216710863,-0.0010978918495433562
4.59541954195,0.04984937292705528,-0.0010484869897055742
4.59543954395,0.04980348263798202,-0.0011751924848205158
4.59545954595,0.04979104871747772,-0.0010642842766953652
4.59547954795,0.04982672695623423,-0.001084280470638862
4.59549954995,0.04984831683235385,-0.0010427391852222217
4.595519551960001,0.04978696569646729,-0.0010504283681995936
4.59553955396,0.04983685834561812,-0.0010849011455887473
4.59555955596,0.04981447110237867,-0.0010667291950016144
4.595579557960001,0.049802935291878306,-0.0011023539990504124
4.59559955996,0.04981062932738113,-0.0010719277797130076
4.59561956196,0.049814425143745275,-0.0010976558312785491
4.595639563960001,0.04986381821468119,-0.0010629579679916007
4.59565956596,0.04977783885862164,-0.0011846207117571896
4.59567956796,0.04991303864081022,-0.0010757701783134011
4.595699569960001,0.04976622590390703,-0.0010867527011882887
4.59571957196,0.04979059302628339,-0.0009465841350451585
4.59573957396,0.049893637202729886,-0.0010812732616122577
4.595759575960001,0.04985237103516675,-0.0011019406485626975
4.59577957796,0.04984063804509441,-0.0011043818932955822
4.59579957996,0.049750805430676795,-0.0010747731712074183
4.595819581960001,0.04985805453708095,-0.001138619998296551
4.59583958396,0.04976008549159027,-0.0011030124177483468
4.59585958596,0.049795808744797956,-0.001082767606945363
4.595879587960001,0.04978417613090922,-0.001131912418042006
4.59589958996,0.049792074246440776,-0.0010559113307231065
4.59591959196,0.049845517774122654,-0.0010211355730083077
4.595939593960001,0.049802220205391476,-0.0010108527898685295
4.59595959596,0.04980646228020033,-0.0009836684296782106
4.59597959796,0.04979864414579613,-0.001055495972405663
4.595999599960001,0.04981446964328944,-0.0010470085294389895
4.59601960196,0.04971274538613795,-0.0010851669484376863
4.59603960396,0.049814422829442824,-0.0010379616496677072
4.596059605960001,0.049788031435286394,-0.001018605390428244
4.59607960796,0.049803276535287495,-0.0010444900071958294
4.59609960996,0.04980087285872751,-0.0010544401349704881
4.596119611960001,0.04978020706901578,-0.001029770717932147
4.59613961396,0.049793732898250384,-0.0011256919018688676
4.5961596159600004,0.049804860520588114,-0.0011006039133874702
4.596179617960001,0.04986565092902734,-0.000991942492388858
4.59619961996,0.04982146957108404,-0.0010262970865387907
4.5962196219600004,0.04978996859958422,-0.0010171450242666275
4.596239623960001,0.04982772508583011,-0.0010232353074611077
4.59625962596,0.04987340835425049,-0.0010468589812537166
4.5962796279600004,0.04975258769141209,-0.0010495838330333868
4.596299629960001,0.04980713887157985,-0.001007736025314343
4.59631963196,0.049830622357583086,-0.001075385837662212
4.5963396339600004,0.04983909542468977,-0.0010327580201426427
4.596359635960001,0.04976623897927697,-0.0010260949649101153
4.59637963796,0.04982336544115559,-0.0010691818670818878
4.5963996399600004,0.049778995498786685,-0.0010129629907249284
4.596419641960001,0.04984053202428885,-0.001080095700865799
4.59643964396,0.04978797485712877,-0.0010383359012676417
4.5964596459600005,0.04981183851588636,-0.0010058955923108424
4.596479647960001,0.04983560935037866,-0.0010704742673865592
4.59649964996,0.04986622962507263,-0.001118360837477541
4.5965196519700005,0.04979359574038526,-0.0010818329749111393
4.596539653970001,0.04969833394664323,-0.0010503621954031858
4.59655965597,0.049812248964062666,-0.0010591276397517377
4.5965796579700005,0.04978086993762768,-0.0010602322925015416
4.596599659970001,0.04976787507174663,-0.001047284459104205
4.59661966197,0.04979500359802274,-0.0010560541900944513
4.5966396639700005,0.049882468540382786,-0.0010507695793451656
4.596659665970001,0.049822870692511824,-0.0010725039053107316
4.59667966797,0.04988792002848009,-0.0010430256643524996
4.5966996699700005,0.04982161179652758,-0.000978378700883506
4.596719671970001,0.04981063527265637,-0.0010604900824962363
4.59673967397,0.0497672272494251,-0.0010546399380071785
4.5967596759700005,0.04986685655427815,-0.0011104184811048592
4.596779677970001,0.0498552719032743,-0.0010919188675516424
4.59679967997,0.049822645222917496,-0.0010754194228288494
4.5968196819700005,0.04984833359058929,-0.001053616997135392
4.596839683970001,0.04978819387311101,-0.0010633951969471478
4.59685968597,0.049890855459873804,-0.0010297743462610517
4.5968796879700005,0.04985958992768145,-0.0010325336302950648
4.596899689970001,0.04986820061752513,-0.0011125438413581608
4.59691969197,0.0498538565823293,-0.0010172241372353244
4.5969396939700005,0.04982886030664061,-0.0010139300414428974
4.596959695970001,0.04989197977136152,-0.0011375326324266737
4.59697969797,0.04988470441775235,-0.0010752189586240822
4.5969996999700005,0.04974764628713972,-0.001104093779001121
4.597019701970001,0.04980127679070813,-0.0010682881261408032
4.59703970397,0.04988833452488868,-0.0010560811712296767
4.5970597059700005,0.049893384709727984,-0.0011209034424628297
4.597079707970001,0.04992471981468381,-0.0010170511837569556
4.59709970997,0.0497894670001618,-0.001030193440437182
4.5971197119700005,0.04975843748323591,-0.001013036116044204
4.597139713970001,0.0497864002236902,-0.0009992575981463553
4.59715971597,0.049856198803409676,-0.001023890834976008
4.5971797179700005,0.049842749141109755,-0.0010668314642407334
4.597199719970001,0.0498553968861839,-0.0010654954533498052
4.59721972197,0.049873386743301995,-0.0010533633813487042
4.5972397239700005,0.0498041348101076,-0.0010036325670975225
4.597259725970001,0.049932172791732024,-0.001065805129202211
4.59727972797,0.049803976929282706,-0.0010550363163866067
4.5972997299700005,0.04978514112565478,-0.0010864763577740182
4.597319731970001,0.049836002797963616,-0.001056348814450922
4.59733973397,0.04974613319323438,-0.0010549913838033102
4.5973597359700005,0.049811953860105576,-0.001067489886014239
4.597379737970001,0.04987991571884183,-0.00105476061264392
4.59739973997,0.04981684338732261,-0.001054745450476298
4.5974197419700005,0.04985610694385105,-0.001058909907198688
4.597439743970001,0.04983374717925006,-0.0011090704975776598
4.59745974597,0.04976434553220334,-0.001106680506965458
4.5974797479700005,0.0498686862226327,-0.0010301450124983076
4.597499749970001,0.04987414710738264,-0.0010334211158451873
4.59751975198,0.04981095024859627,-0.0010955569004179253
4.59753975398,0.049859130598763554,-0.0010583450938395009
4.59755975598,0.04979875603403165,-0.0010571190852735335
4.59757975798,0.04985840909923921,-0.000984013008578779
4.59759975998,0.049786548453659624,-0.0010613807771668038
4.59761976198,0.04990917953307256,-0.0010174527161933462
4.59763976398,0.04984561483499977,-0.0011086890835792368
4.59765976598,0.049881883033129015,-0.0010225326346059577
4.59767976798,0.04986857876941125,-0.0010710851047749659
4.59769976998,0.049816909576596,-0.0010524556950054116
4.59771977198,0.049884725066776624,-0.001071270900121879
4.59773977398,0.04983144644906879,-0.001000994085570285
4.59775977598,0.04982971560944221,-0.0010198926906282609
4.59777977798,0.04983784755643443,-0.0010558498549773955
4.59779977998,0.04987573532885575,-0.001068176587219749
4.59781978198,0.049816683589925255,-0.0010566277127794094
4.59783978398,0.04981142946329209,-0.0011290171745624716
4.59785978598,0.04981436400589355,-0.0010680453752147032
4.59787978798,0.049800615919504486,-0.0010839567142007685
4.59789978998,0.049843163092028714,-0.0011208944354487126
4.59791979198,0.04986559404768094,-0.0010356430268186403
4.59793979398,0.04983000304270177,-0.0010544255917329312
4.59795979598,0.04983755427524556,-0.0010296270395948569
4.59797979798,0.049877650709262304,-0.0010288855094147745
4.59799979998,0.049816928411872616,-0.0010006776561970188
4.59801980198,0.04980403953876755,-0.000979229240584141
4.59803980398,0.049849511305833476,-0.0010745428849097856
4.59805980598,0.04981075162844587,-0.000987931651352747
4.59807980798,0.04981060708840952,-0.0010204694320078457
4.59809980998,0.04990442596723123,-0.0010763739708178933
4.59811981198,0.049834420013952926,-0.0010209645397782248
4.59813981398,0.0499078468372834,-0.001041297374069855
4.59815981598,0.04986718887149481,-0.001072120869973818
4.59817981798,0.04993884979358078,-0.0009939846724563682
4.59819981998,0.04983395324418728,-0.0009841734500899424
4.59821982198,0.04981985140863783,-0.0010694601728315975
4.59823982398,0.049875443614848365,-0.0010937074092704571
4.59825982598,0.04981653747145686,-0.0009967956968942454
4.59827982798,0.04995079223561968,-0.0010716100594908053
4.59829982998,0.049891624506338716,-0.001050144040165707
4.59831983198,0.04990206404970747,-0.0010877879858613437
4.59833983398,0.0499622662836831,-0.0010669303416738912
4.59835983598,0.04984623294465252,-0.0009820543834798932
4.59837983798,0.04982648437060806,-0.0010447941239278453
4.59839983998,0.0498768145097873,-0.0010858084738159766
4.59841984198,0.049892965516980164,-0.0010580984905593366
4.59843984398,0.049917172240068225,-0.0010462461378498294
